season,team_id,team_name,source_team,player_name,position,nfl_team,salary,source_kind,source_file
2024,dogs-of-war,Dogs of War,Dogs of War,Lamar Jackson,QB,BAL,12,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,dogs-of-war,Dogs of War,Dogs of War,Matt Gay,K,IND,2,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,dogs-of-war,Dogs of War,Dogs of War,New England Patriots,DST,NE,2,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,dogs-of-war,Dogs of War,Dogs of War,Nico Collins,WR,HOU,13,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,dogs-of-war,Dogs of War,Dogs of War,Rome Odunze,WR,CHI,2,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,el-guapo,El Guapo,El Guapo,Austin Ekeler,RB,WAS,2,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,el-guapo,El Guapo,El Guapo,Deebo Samuel Sr.,WR,SF,18,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,el-guapo,El Guapo,El Guapo,Houston Texans,DST,HOU,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,el-guapo,El Guapo,El Guapo,Jonathan Taylor,RB,IND,29,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,el-guapo,El Guapo,El Guapo,Malik Nabers,WR,NYG,8,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,el-guapo,El Guapo,El Guapo,Patrick Mahomes,QB,KC,15,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,el-guapo,El Guapo,El Guapo,Rhamondre Stevenson,RB,NE,11,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,el-guapo,El Guapo,El Guapo,Tyler Bass,K,BUF,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,goon-skwad,Goon Skwad,Goon Skwad,Cooper Kupp,WR,LAR,25,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,goon-skwad,Goon Skwad,Goon Skwad,Davante Adams,WR,LV,19,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,goon-skwad,Goon Skwad,Goon Skwad,DeAndre Hopkins,WR,TEN,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,goon-skwad,Goon Skwad,Goon Skwad,Diontae Johnson,WR,CAR,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,goon-skwad,Goon Skwad,Goon Skwad,Jake Moody,K,SF,3,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,goon-skwad,Goon Skwad,Goon Skwad,Josh Allen,QB,BUF,16,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,goon-skwad,Goon Skwad,Goon Skwad,Kansas City Chiefs,DST,KC,3,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,goon-skwad,Goon Skwad,Goon Skwad,Saquon Barkley,RB,PHI,33,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,orange-crush,Orange Crush,Orange Crush,Buffalo Bills,DST,BUF,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,orange-crush,Orange Crush,Orange Crush,Dalton Kincaid,TE,BUF,16,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,orange-crush,Orange Crush,Orange Crush,James Conner,RB,ARI,11,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,orange-crush,Orange Crush,Orange Crush,Javonte Williams,RB,DEN,4,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,orange-crush,Orange Crush,Orange Crush,Jordan Mason,RB,SF,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,orange-crush,Orange Crush,Orange Crush,Ladd McConkey,WR,LAC,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,orange-crush,Orange Crush,Orange Crush,Najee Harris,RB,PIT,4,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,orange-crush,Orange Crush,Orange Crush,Tyreek Hill,WR,MIA,38,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,orange-crush,Orange Crush,Orange Crush,Younghoe Koo,K,ATL,2,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,super-suckers,Super Suckers,Super Suckers,De'Von Achane,RB,MIA,22,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,super-suckers,Super Suckers,Super Suckers,George Pickens,WR,PIT,4,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,super-suckers,Super Suckers,Super Suckers,Jake Elliott,K,PHI,2,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,super-suckers,Super Suckers,Super Suckers,Jayden Daniels,QB,WAS,5,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,super-suckers,Super Suckers,Super Suckers,Jerome Ford,RB,CLE,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,super-suckers,Super Suckers,Super Suckers,Jonathon Brooks,RB,CAR,10,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,super-suckers,Super Suckers,Super Suckers,Nick Chubb,RB,CLE,2,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,super-suckers,Super Suckers,Super Suckers,Pat Freiermuth,TE,PIT,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,super-suckers,Super Suckers,Super Suckers,Philadelphia Eagles,DST,PHI,2,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,super-suckers,Super Suckers,Super Suckers,T.J. Hockenson,TE,MIN,3,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,super-suckers,Super Suckers,Super Suckers,Terry McLaurin,WR,WAS,2,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,super-suckers,Super Suckers,Super Suckers,Travis Etienne,RB,JAX,34,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,t-dogs,T-Dogs,T-Dogs,A.J. Brown,WR,PHI,37,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,t-dogs,T-Dogs,T-Dogs,Anthony Richardson,QB,IND,10,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,t-dogs,T-Dogs,T-Dogs,Brian Robinson,RB,WAS,4,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,t-dogs,T-Dogs,T-Dogs,Chase Brown,RB,CIN,2,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,t-dogs,T-Dogs,T-Dogs,Jaylen Waddle,WR,MIA,12,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,t-dogs,T-Dogs,T-Dogs,Ka'imi Fairbairn,K,HOU,3,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,t-dogs,T-Dogs,T-Dogs,Kenneth Walker III,RB,SEA,18,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,t-dogs,T-Dogs,T-Dogs,Los Angeles Chargers,DST,LAC,2,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,t-dogs,T-Dogs,T-Dogs,Tony Pollard,RB,TEN,4,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,t-dogs,T-Dogs,T-Dogs,Tyjae Spears,RB,TEN,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,t-dogs,T-Dogs,T-Dogs,Zach Charbonnet,RB,SEA,2,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,t-dogs,T-Dogs,T-Dogs,Zay Flowers,WR,BAL,4,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,the-bungles,The Bungles,The Bungles,Alvin Kamara,RB,NO,18,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,the-bungles,The Bungles,The Bungles,DeVonta Smith,WR,PHI,8,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,the-bungles,The Bungles,The Bungles,Evan Engram,TE,JAX,15,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,the-bungles,The Bungles,The Bungles,Harrison Butker,K,KC,4,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,the-bungles,The Bungles,The Bungles,Joe Burrow,QB,CIN,16,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,the-bungles,The Bungles,The Bungles,Mike Gesicki,TE,CIN,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,the-bungles,The Bungles,The Bungles,San Francisco 49ers,DST,SF,5,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,the-bungles,The Bungles,The Bungles,Tee Higgins,WR,CIN,11,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,the-bungles,The Bungles,The Bungles,Zamir White,RB,LV,9,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,the-hobbits,The Hobbits,The Hobbits,Aaron Jones,RB,MIN,8,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,the-hobbits,The Hobbits,The Hobbits,Bijan Robinson,RB,ATL,39,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,the-hobbits,The Hobbits,The Hobbits,Blake Corum,RB,LAR,3,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,the-hobbits,The Hobbits,The Hobbits,Brandon Aiyuk,WR,SF,7,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,the-hobbits,The Hobbits,The Hobbits,DK Metcalf,WR,SEA,12,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,the-hobbits,The Hobbits,The Hobbits,Dallas Cowboys,DST,DAL,5,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,the-hobbits,The Hobbits,The Hobbits,David Njoku,TE,CLE,3,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,the-hobbits,The Hobbits,The Hobbits,Jason Sanders,K,MIA,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,the-hobbits,The Hobbits,The Hobbits,Jordan Love,QB,GB,10,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,the-hobbits,The Hobbits,The Hobbits,Tyler Allgeier,RB,ATL,2,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,three-amigos,Three Amigos,Three Amigos,Brock Bowers,TE,LV,3,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,three-amigos,Three Amigos,Three Amigos,Chuba Hubbard,RB,CAR,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,three-amigos,Three Amigos,Three Amigos,Derrick Henry,RB,BAL,20,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,three-amigos,Three Amigos,Three Amigos,Evan McPherson,K,CIN,2,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,three-amigos,Three Amigos,Three Amigos,Ezekiel Elliott,RB,DAL,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,three-amigos,Three Amigos,Three Amigos,George Kittle,TE,SF,16,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,three-amigos,Three Amigos,Three Amigos,Ja'Marr Chase,WR,CIN,32,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,three-amigos,Three Amigos,Three Amigos,Mike Evans,WR,TB,20,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,three-amigos,Three Amigos,Three Amigos,Pittsburgh Steelers,DST,PIT,2,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2024,three-amigos,Three Amigos,Three Amigos,Xavier Worthy,WR,KC,1,audited_modern_draft_or_keeper_unresolved,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
